code_commune_INSEE,nom_commune_postal,code_postal,latitude,longitude,code_commune,nom_commune,nom_commune_complet
1311,PREMILLIEU,1110,45.87645715,5.564750104,311,Prémillieu,Prémillieu
1313,PREVESSIN MOENS,1280,46.25827228,6.072232519,313,Prévessin-Moëns,Prévessin-Moëns
1313,PREVESSIN MOENS,1280,46.25827228,6.072232519,313,Prévessin-Moëns,Prévessin-Moëns
1314,PRIAY,1160,46.01975215,5.285233538,314,Priay,Priay
1316,PUGIEU,1510,45.81767948,5.649704055,316,Pugieu,Pugieu
1317,RAMASSE,1250,46.19055509,5.35572057,317,Ramasse,Ramasse
1318,RANCE,1390,45.96739052,4.86343026,318,Rancé,Rancé
1319,RELEVANT,1990,46.08436579,4.941768454,319,Relevant,Relevant
1320,REPLONGES,1750,46.3077356,4.874693827,320,Replonges,Replonges
1321,REVONNAS,1250,46.16153558,5.335439164,321,Revonnas,Revonnas
1322,REYRIEUX,1600,45.93676524,4.82840396,322,Reyrieux,Reyrieux
1323,REYSSOUZE,1190,46.42855691,4.912850563,323,Reyssouze,Reyssouze
1325,RIGNIEUX LE FRANC,1800,45.95187627,5.169366711,325,Rignieux-le-Franc,Rignieux-le-Franc
1328,ROMANS,1400,46.12375208,5.021713118,328,Romans,Romans
1329,ROSSILLON,1510,45.83638546,5.59926863,329,Rossillon,Rossillon
1330,RUFFIEU,1260,46.00371089,5.653223915,330,Ruffieu,Ruffieu
1331,ST ALBAN,1450,46.09833355,5.455738398,331,Saint-Alban,Saint-Alban
1332,ST ANDRE DE BAGE,1380,46.29854157,4.914115658,332,Saint-André-de-Bâgé,Saint-André-de-Bâgé
1333,ST ANDRE DE CORCY,1390,45.92700195,4.953733245,333,Saint-André-de-Corcy,Saint-André-de-Corcy
1334,ST ANDRE D HUIRIAT,1290,46.21409609,4.912913588,334,Saint-André-d'Huiriat,Saint-André-d'Huiriat
1335,ST ANDRE LE BOUCHOUX,1240,46.11313996,5.08023769,335,Saint-André-le-Bouchoux,Saint-André-le-Bouchoux
1336,ST ANDRE SUR VIEUX JONC,1960,46.14924105,5.141752001,336,Saint-André-sur-Vieux-Jonc,Saint-André-sur-Vieux-Jonc
1337,ST BENIGNE,1190,46.45191732,4.953098259,337,Saint-Bénigne,Saint-Bénigne
1338,GROSLEE ST BENOIT,1300,45.68918423,5.584397256,338,Groslée-Saint-Benoit,Groslée-Saint-Benoit
1338,GROSLEE ST BENOIT,1680,45.68918423,5.584397256,338,Groslée-Saint-Benoit,Groslée-Saint-Benoit
1339,ST BERNARD,1600,45.94938306,4.742766285,339,Saint-Bernard,Saint-Bernard
1341,ST CHAMP,1300,45.7825741,5.732653146,341,Saint-Champ,Saint-Champ
1342,STE CROIX,1120,45.89552248,5.049355362,342,Sainte-Croix,Sainte-Croix
1343,ST CYR SUR MENTHON,1380,46.27540056,4.967571052,343,Saint-Cyr-sur-Menthon,Saint-Cyr-sur-Menthon
1344,ST DENIS LES BOURG,1000,46.21119985,5.184628068,344,Saint-Denis-lès-Bourg,Saint-Denis-lès-Bourg
1345,ST DENIS EN BUGEY,1500,45.94885512,5.323677017,345,Saint-Denis-en-Bugey,Saint-Denis-en-Bugey
1346,ST DIDIER D AUSSIAT,1340,46.30699921,5.058206977,346,Saint-Didier-d'Aussiat,Saint-Didier-d'Aussiat
1347,ST DIDIER DE FORMANS,1600,45.95649261,4.777667649,347,Saint-Didier-de-Formans,Saint-Didier-de-Formans
1348,ST DIDIER SUR CHALARONNE,1140,46.18404087,4.816456662,348,Saint-Didier-sur-Chalaronne,Saint-Didier-sur-Chalaronne
1349,ST ELOI,1800,45.93224949,5.151870412,349,Saint-Éloi,Saint-Éloi
1350,ST ETIENNE DU BOIS,1370,46.27494473,5.284285576,350,Saint-Étienne-du-Bois,Saint-Étienne-du-Bois
1351,ST ETIENNE SUR CHALARONNE,1140,46.14680596,4.866964542,351,Saint-Étienne-sur-Chalaronne,Saint-Étienne-sur-Chalaronne
1352,ST ETIENNE SUR REYSSOUZE,1190,46.4030399,5.006055816,352,Saint-Étienne-sur-Reyssouze,Saint-Étienne-sur-Reyssouze
1353,STE EUPHEMIE,1600,45.96697983,4.794781892,353,Sainte-Euphémie,Sainte-Euphémie
1354,ST GENIS POUILLY,1630,46.25453933,6.036290735,354,Saint-Genis-Pouilly,Saint-Genis-Pouilly
1355,ST GENIS SUR MENTHON,1380,46.28159556,5.013118264,355,Saint-Genis-sur-Menthon,Saint-Genis-sur-Menthon
1356,ST GEORGES SUR RENON,1400,46.10379513,5.030019675,356,Saint-Georges-sur-Renon,Saint-Georges-sur-Renon
1357,ST GERMAIN DE JOUX,1130,46.18219554,5.746722598,357,Saint-Germain-de-Joux,Saint-Germain-de-Joux
1358,ST GERMAIN LES PAROISSES,1300,45.77097492,5.617534408,358,Saint-Germain-les-Paroisses,Saint-Germain-les-Paroisses
1359,ST GERMAIN SUR RENON,1240,46.07972854,5.06090904,359,Saint-Germain-sur-Renon,Saint-Germain-sur-Renon
1360,ST JEAN DE GONVILLE,1630,46.21785857,5.942030938,360,Saint-Jean-de-Gonville,Saint-Jean-de-Gonville
1361,ST JEAN DE NIOST,1800,45.84050026,5.211674305,361,Saint-Jean-de-Niost,Saint-Jean-de-Niost
1362,ST JEAN DE THURIGNEUX,1390,45.95984243,4.899364107,362,Saint-Jean-de-Thurigneux,Saint-Jean-de-Thurigneux
1363,ST JEAN LE VIEUX,1640,46.02914377,5.382528355,363,Saint-Jean-le-Vieux,Saint-Jean-le-Vieux
1364,ST JEAN SUR REYSSOUZE,1560,46.39724799,5.062977638,364,Saint-Jean-sur-Reyssouze,Saint-Jean-sur-Reyssouze
1365,ST JEAN SUR VEYLE,1290,46.26836321,4.92198367,365,Saint-Jean-sur-Veyle,Saint-Jean-sur-Veyle
1366,STE JULIE,1150,45.88197232,5.284523046,366,Sainte-Julie,Sainte-Julie
1367,ST JULIEN SUR REYSSOUZE,1560,46.39976555,5.10354296,367,Saint-Julien-sur-Reyssouze,Saint-Julien-sur-Reyssouze
1368,ST JULIEN SUR VEYLE,1540,46.20148621,4.959356342,368,Saint-Julien-sur-Veyle,Saint-Julien-sur-Veyle
1369,ST JUST,1250,46.19297586,5.284941814,369,Saint-Just,Saint-Just
1370,ST LAURENT SUR SAONE,1750,46.30514863,4.839492027,370,Saint-Laurent-sur-Saône,Saint-Laurent-sur-Saône
1371,ST MARCEL,1390,45.94858037,4.989667102,371,Saint-Marcel,Saint-Marcel
1372,ST MARTIN DE BAVEL,1510,45.84821267,5.678890992,372,Saint-Martin-de-Bavel,Saint-Martin-de-Bavel
1373,ST MARTIN DU FRENE,1430,46.13598378,5.571060164,373,Saint-Martin-du-Frêne,Saint-Martin-du-Frêne
1374,ST MARTIN DU MONT,1160,46.10615008,5.325514708,374,Saint-Martin-du-Mont,Saint-Martin-du-Mont
1375,ST MARTIN LE CHATEL,1310,46.29144587,5.122917151,375,Saint-Martin-le-Châtel,Saint-Martin-le-Châtel
1376,ST MAURICE DE BEYNOST,1700,45.83437091,4.977262152,376,Saint-Maurice-de-Beynost,Saint-Maurice-de-Beynost
1378,ST MAURICE DE GOURDANS,1800,45.82001919,5.169804156,378,Saint-Maurice-de-Gourdans,Saint-Maurice-de-Gourdans
1379,ST MAURICE DE REMENS,1500,45.95274712,5.270827648,379,Saint-Maurice-de-Rémens,Saint-Maurice-de-Rémens
1380,ST NIZIER LE BOUCHOUX,1560,46.45285371,5.175990659,380,Saint-Nizier-le-Bouchoux,Saint-Nizier-le-Bouchoux
1381,ST NIZIER LE DESERT,1320,46.05286156,5.142461318,381,Saint-Nizier-le-Désert,Saint-Nizier-le-Désert
1382,STE OLIVE,1330,46.01420061,4.93624895,382,Sainte-Olive,Sainte-Olive
1383,ST PAUL DE VARAX,1240,46.09566916,5.127624702,383,Saint-Paul-de-Varax,Saint-Paul-de-Varax
1384,ST RAMBERT EN BUGEY,1230,45.95046317,5.440170846,384,Saint-Rambert-en-Bugey,Saint-Rambert-en-Bugey
1385,ST REMY,1310,46.18466421,5.167713548,385,Saint-Rémy,Saint-Rémy
1386,ST SORLIN EN BUGEY,1150,45.88630844,5.37608915,386,Saint-Sorlin-en-Bugey,Saint-Sorlin-en-Bugey
1387,ST SULPICE,1340,46.32098061,5.041483893,387,Saint-Sulpice,Saint-Sulpice
1388,ST TRIVIER DE COURTES,1560,46.46129693,5.066791957,388,Saint-Trivier-de-Courtes,Saint-Trivier-de-Courtes
1389,ST TRIVIER SUR MOIGNANS,1990,46.0618478,4.901589489,389,Saint-Trivier-sur-Moignans,Saint-Trivier-sur-Moignans
1390,ST VULBAS,1150,45.82223151,5.270196029,390,Saint-Vulbas,Saint-Vulbas
1391,SALAVRE,1270,46.36353967,5.347423872,391,Salavre,Salavre
1392,SAMOGNAT,1580,46.26487158,5.586076893,392,Samognat,Samognat
1393,SANDRANS,1400,46.06569615,4.982826732,393,Sandrans,Sandrans
1396,SAULT BRENAZ,1150,45.86540388,5.404161041,396,Sault-Brénaz,Sault-Brénaz
1397,SAUVERNY,1220,46.31269082,6.110438364,397,Sauverny,Sauverny
1398,SAVIGNEUX,1480,45.99734683,4.857620091,398,Savigneux,Savigneux
1399,SEGNY,1170,46.29359284,6.072877438,399,Ségny,Ségny
1400,SEILLONNAZ,1470,45.79769766,5.498106585,400,Seillonnaz,Seillonnaz
1401,SERGY,1630,46.2626243,5.989145532,401,Sergy,Sergy
1402,SERMOYER,1190,46.49819919,4.978560204,402,Sermoyer,Sermoyer
1403,SERRIERES DE BRIORD,1470,45.81332194,5.441258804,403,Serrières-de-Briord,Serrières-de-Briord
1404,SERRIERES SUR AIN,1450,46.14669778,5.450233629,404,Serrières-sur-Ain,Serrières-sur-Ain
1405,SERVAS,1960,46.13855406,5.17887071,405,Servas,Servas
1406,SERVIGNAT,1560,46.43464979,5.055599731,406,Servignat,Servignat
1407,SEYSSEL,1420,45.94841182,5.826169799,407,Seyssel,Seyssel
1408,SIMANDRE SUR SURAN,1250,46.23404716,5.422408153,408,Simandre-sur-Suran,Simandre-sur-Suran
1410,SONTHONNAX LA MONTAGNE,1580,46.22297687,5.505668888,410,Sonthonnax-la-Montagne,Sonthonnax-la-Montagne
1410,SONTHONNAX LA MONTAGNE,1580,46.22297687,5.505668888,410,Sonthonnax-la-Montagne,Sonthonnax-la-Montagne
1411,SOUCLIN,1150,45.87817986,5.430586275,411,Souclin,Souclin
1412,SULIGNAT,1400,46.17353833,4.957723825,412,Sulignat,Sulignat
1413,SURJOUX,1420,46.03040211,5.799579206,413,Surjoux,Surjoux
1414,SUTRIEU,1260,45.93113678,5.649882481,414,Sutrieu,Sutrieu
1414,SUTRIEU,1260,45.93113678,5.649882481,414,Sutrieu,Sutrieu
1414,SUTRIEU,1260,45.93113678,5.649882481,414,Sutrieu,Sutrieu
1415,TALISSIEU,1510,45.86371671,5.720904111,415,Talissieu,Talissieu
1416,TENAY,1230,45.92269828,5.514539236,416,Tenay,Tenay
1417,THEZILLIEU,1110,45.89318836,5.597006389,417,Thézillieu,Thézillieu
1418,THIL,1120,45.81692142,5.018409887,418,Thil,Thil
1419,THOIRY,1710,46.24354759,5.96506298,419,Thoiry,Thoiry
1420,THOISSEY,1140,46.17009435,4.793870958,420,Thoissey,Thoissey
1421,TORCIEU,1230,45.92125055,5.404002822,421,Torcieu,Torcieu
1422,TOSSIAT,1250,46.13847902,5.304000559,422,Tossiat,Tossiat
1423,TOUSSIEUX,1600,45.95989829,4.828986106,423,Toussieux,Toussieux
1424,TRAMOYES,1390,45.87456703,4.963926833,424,Tramoyes,Tramoyes
1425,LA TRANCLIERE,1160,46.09700271,5.260998755,425,Tranclière,La Tranclière
1426,VAL REVERMONT,1370,46.28032818,5.360831652,426,Val-Revermont,Val-Revermont
1426,VAL REVERMONT,1370,46.28032818,5.360831652,426,Val-Revermont,Val-Revermont
1426,VAL REVERMONT,1370,46.28032818,5.360831652,426,Val-Revermont,Val-Revermont
1427,TREVOUX,1600,45.94067166,4.771441501,427,Trévoux,Trévoux
1428,VALEINS,1140,46.11464674,4.865516969,428,Valeins,Valeins
1429,VANDEINS,1660,46.2178068,5.08189057,429,Vandeins,Vandeins
1430,VARAMBON,1160,46.04339282,5.294794459,430,Varambon,Varambon
1431,VAUX EN BUGEY,1150,45.92012055,5.363531842,431,Vaux-en-Bugey,Vaux-en-Bugey
1432,VERJON,1270,46.34590937,5.348530196,432,Verjon,Verjon
1433,VERNOUX,1560,46.48482298,5.105904131,433,Vernoux,Vernoux
1434,VERSAILLEUX,1330,45.98543735,5.112048192,434,Versailleux,Versailleux
1435,VERSONNEX,1210,46.29976314,6.100579522,435,Versonnex,Versonnex
1436,VESANCY,1170,46.36107681,6.084706655,436,Vesancy,Vesancy
1437,VESCOURS,1560,46.47439608,5.026174266,437,Vescours,Vescours
1439,VESINES,1570,46.35933978,4.862658522,439,Vésines,Vésines
1441,VIEU D IZENAVE,1430,46.08533867,5.549221002,441,Vieu-d'Izenave,Vieu-d'Izenave
1442,VIEU,1260,45.88983926,5.689993999,442,Vieu,Vieu
1443,VILLARS LES DOMBES,1330,45.99271502,5.045078566,443,Villars-les-Dombes,Villars-les-Dombes
1444,VILLEBOIS,1150,45.84856246,5.447111175,444,Villebois,Villebois
1445,VILLEMOTIER,1270,46.3458539,5.31036161,445,Villemotier,Villemotier
1446,VILLENEUVE,1480,46.03190488,4.851825261,446,Villeneuve,Villeneuve
1447,VILLEREVERSURE,1250,46.19267504,5.394767941,447,Villereversure,Villereversure
1448,VILLES,1200,46.09542931,5.756925042,448,Villes,Villes
1449,VILLETTE SUR AIN,1320,46.0099989,5.252145472,449,Villette-sur-Ain,Villette-sur-Ain
1450,VILLIEU LOYES MOLLON,1800,45.932015,5.229530716,450,Villieu-Loyes-Mollon,Villieu-Loyes-Mollon
1450,VILLIEU LOYES MOLLON,1800,45.932015,5.229530716,450,Villieu-Loyes-Mollon,Villieu-Loyes-Mollon
1450,VILLIEU LOYES MOLLON,1800,45.932015,5.229530716,450,Villieu-Loyes-Mollon,Villieu-Loyes-Mollon
1451,VIRIAT,1440,46.25089856,5.223022492,451,Viriat,Viriat
1452,VIRIEU LE GRAND,1510,45.84644179,5.639719403,452,Virieu-le-Grand,Virieu-le-Grand
1453,VIRIEU LE PETIT,1260,45.90636082,5.737070515,453,Virieu-le-Petit,Virieu-le-Petit
1454,VIRIGNIN,1300,45.72673878,5.712823309,454,Virignin,Virignin
1456,VONGNES,1350,45.81290595,5.725366668,456,Vongnes,Vongnes
1457,VONNAS,1540,46.21688714,4.997443737,457,Vonnas,Vonnas
2001,ABBECOURT,2300,49.59915187,3.177082329,1,Abbécourt,Abbécourt
2002,ACHERY,2800,49.69361878,3.397356321,2,Achery,Achery
2003,ACY,2200,49.34719635,3.418176098,3,Acy,Acy
2004,AGNICOURT ET SECHELLES,2340,49.71665736,3.960432118,4,Agnicourt-et-Séchelles,Agnicourt-et-Séchelles
2005,AGUILCOURT,2190,49.3936508,3.968036794,5,Aguilcourt,Aguilcourt
2006,AISONVILLE ET BERNOVILLE,2110,49.93014816,3.511202056,6,Aisonville-et-Bernoville,Aisonville-et-Bernoville
2007,AIZELLES,2820,49.48480029,3.818702553,7,Aizelles,Aizelles
2008,AIZY JOUY,2370,49.43842568,3.511491854,8,Aizy-Jouy,Aizy-Jouy
2008,AIZY JOUY,2370,49.43842568,3.511491854,8,Aizy-Jouy,Aizy-Jouy
2009,ALAINCOURT,2240,49.76671208,3.366390436,9,Alaincourt,Alaincourt
2010,ALLEMANT,2320,49.46244406,3.453942759,10,Allemant,Allemant
2011,AMBLENY,2290,49.37626729,3.183346792,11,Ambleny,Ambleny
2012,AMBRIEF,2200,49.32152501,3.403621963,12,Ambrief,Ambrief
2013,AMIFONTAINE,2190,49.49878703,3.922789933,13,Amifontaine,Amifontaine
2014,AMIGNY ROUY,2700,49.61082759,3.302893416,14,Amigny-Rouy,Amigny-Rouy
2015,ANCIENVILLE,2600,49.21863896,3.208088098,15,Ancienville,Ancienville
2016,ANDELAIN,2800,49.64118082,3.36954409,16,Andelain,Andelain
2017,ANGUILCOURT LE SART,2800,49.69408792,3.428231824,17,Anguilcourt-le-Sart,Anguilcourt-le-Sart
2018,ANIZY LE CHATEAU,2320,49.50450583,3.43129585,18,Anizy-le-Château,Anizy-le-Château
2019,ANNOIS,2480,49.72106741,3.176115014,19,Annois,Annois
2020,ANY MARTIN RIEUX,2500,49.88237068,4.223513469,20,Any-Martin-Rieux,Any-Martin-Rieux
2021,ARCHON,2360,49.74412662,4.119087658,21,Archon,Archon
2022,ARCY STE RESTITUE,2130,49.25487994,3.478290763,22,Arcy-Sainte-Restitue,Arcy-Sainte-Restitue
2022,ARCY STE RESTITUE,2130,49.25487994,3.478290763,22,Arcy-Sainte-Restitue,Arcy-Sainte-Restitue
2023,ARMENTIERES SUR OURCQ,2210,49.17342325,3.387896479,23,Armentières-sur-Ourcq,Armentières-sur-Ourcq
2024,ARRANCY,2860,49.49890164,3.764723001,24,Arrancy,Arrancy
2025,ARTEMPS,2480,49.76179993,3.197250955,25,Artemps,Artemps
2027,ASSIS SUR SERRE,2270,49.68037391,3.554916927,27,Assis-sur-Serre,Assis-sur-Serre
2028,ATHIES SOUS LAON,2840,49.57577507,3.690066321,28,Athies-sous-Laon,Athies-sous-Laon
2029,ATTILLY,2490,49.85544891,3.153633057,29,Attilly,Attilly
2030,AUBENCHEUL AUX BOIS,2420,50.02399039,3.261032156,30,Aubencheul-aux-Bois,Aubencheul-aux-Bois
2031,AUBENTON,2500,49.82523068,4.1906694,31,Aubenton,Aubenton
2032,AUBIGNY AUX KAISNES,2590,49.77215246,3.119256599,32,Aubigny-aux-Kaisnes,Aubigny-aux-Kaisnes
2033,AUBIGNY EN LAONNOIS,2820,49.49688212,3.792828508,33,Aubigny-en-Laonnois,Aubigny-en-Laonnois
2034,AUDIGNICOURT,2300,49.47771572,3.127185028,34,Audignicourt,Audignicourt
2035,AUDIGNY,2120,49.86606454,3.63125999,35,Audigny,Audigny
2036,AUGY,2220,49.34006372,3.511019882,36,Augy,Augy
2037,AULNOIS SOUS LAON,2000,49.61981175,3.609819621,37,Aulnois-sous-Laon,Aulnois-sous-Laon
2038,LES AUTELS,2360,49.76088553,4.224225058,38,Autels,Les Autels
2039,AUTREMENCOURT,2250,49.70512444,3.794198673,39,Autremencourt,Autremencourt
2040,AUTREPPES,2580,49.89698493,3.856010335,40,Autreppes,Autreppes
2041,AUTREVILLE,2300,49.58608753,3.236027084,41,Autreville,Autreville
2042,AZY SUR MARNE,2400,49.00397011,3.35913214,42,Azy-sur-Marne,Azy-sur-Marne
2043,BAGNEUX,2290,49.46011397,3.2794533,43,Bagneux,Bagneux
2044,BANCIGNY,2140,49.79787116,4.036698661,44,Bancigny,Bancigny
2046,BARENTON BUGNY,2000,49.62185898,3.661030566,46,Barenton-Bugny,Barenton-Bugny
2047,BARENTON CEL,2000,49.64775173,3.644699975,47,Barenton-Cel,Barenton-Cel
2048,BARENTON SUR SERRE,2270,49.66833977,3.68940611,48,Barenton-sur-Serre,Barenton-sur-Serre
2049,BARISIS AUX BOIS,2700,49.57797937,3.328044875,49,Barisis-aux-Bois,Barisis-aux-Bois
2050,BARZY EN THIERACHE,2170,50.03953759,3.749015954,50,Barzy-en-Thiérache,Barzy-en-Thiérache
2051,BARZY SUR MARNE,2850,49.09061962,3.562141173,51,Barzy-sur-Marne,Barzy-sur-Marne
2052,BASSOLES AULERS,2380,49.53328137,3.384926048,52,Bassoles-Aulers,Bassoles-Aulers
2053,VALLEES EN CHAMPAGNE,2330,48.98969158,3.60486686,53,Vallées en Champagne,Vallées en Champagne
2053,VALLEES EN CHAMPAGNE,2330,48.98969158,3.60486686,53,Vallées en Champagne,Vallées en Champagne
2053,VALLEES EN CHAMPAGNE,2330,48.98969158,3.60486686,53,Vallées en Champagne,Vallées en Champagne
2054,BAZOCHES SUR VESLES,2220,49.30705868,3.615831266,54,Bazoches-sur-Vesles,Bazoches-sur-Vesles
2055,BEAUME,2500,49.82112818,4.152000665,55,Beaumé,Beaumé
2056,BEAUMONT EN BEINE,2300,49.68746339,3.131333693,56,Beaumont-en-Beine,Beaumont-en-Beine
2057,BEAUREVOIR,2110,49.99656086,3.329708425,57,Beaurevoir,Beaurevoir
2058,BEAURIEUX,2160,49.4028068,3.75287162,58,Beaurieux,Beaurieux
2059,BEAUTOR,2800,49.64831996,3.338111881,59,Beautor,Beautor
2060,BEAUVOIS EN VERMANDOIS,2590,49.83399218,3.102820455,60,Beauvois-en-Vermandois,Beauvois-en-Vermandois
2061,BECQUIGNY,2110,50.01587038,3.458986445,61,Becquigny,Becquigny
2062,BELLEAU,2400,49.08291283,3.300491733,62,Belleau,Belleau
2063,BELLENGLISE,2420,49.92610571,3.244199469,63,Bellenglise,Bellenglise
2064,BELLEU,2200,49.35675743,3.340516883,64,Belleu,Belleu
2065,BELLICOURT,2420,49.95929917,3.230208509,65,Bellicourt,Bellicourt
2066,BENAY,2440,49.75509412,3.309098981,66,Benay,Benay
2067,BERGUES SUR SAMBRE,2450,50.02946862,3.711371001,67,Bergues-sur-Sambre,Bergues-sur-Sambre
2068,BERLANCOURT,2250,49.78085336,3.757107147,68,Berlancourt,Berlancourt
2069,BERLISE,2340,49.66222906,4.113140869,69,Berlise,Berlise
2070,BERNOT,2120,49.87936513,3.486654564,70,Bernot,Bernot
2071,BERNY RIVIERE,2290,49.41132889,3.149752727,71,Berny-Rivière,Berny-Rivière
2072,BERRIEUX,2820,49.4823564,3.852103184,72,Berrieux,Berrieux
2073,BERRY AU BAC,2190,49.40849851,3.898549779,73,Berry-au-Bac,Berry-au-Bac
2074,BERTAUCOURT EPOURDON,2800,49.62760566,3.397489889,74,Bertaucourt-Epourdon,Bertaucourt-Epourdon
2075,BERTHENICOURT,2240,49.77880582,3.372472411,75,Berthenicourt,Berthenicourt
2076,BERTRICOURT,2190,49.39752857,4.011461787,76,Bertricourt,Bertricourt
2077,BERZY LE SEC,2200,49.31721253,3.296660867,77,Berzy-le-Sec,Berzy-le-Sec
2078,BESME,2300,49.53416828,3.164741714,78,Besmé,Besmé
2079,BESMONT,2500,49.82336131,4.117689078,79,Besmont,Besmont
2080,BESNY ET LOIZY,2870,49.59287928,3.576572388,80,Besny-et-Loizy,Besny-et-Loizy
2081,BETHANCOURT EN VAUX,2300,49.62905478,3.140646579,81,Béthancourt-en-Vaux,Béthancourt-en-Vaux
2082,BEUGNEUX,2210,49.22757593,3.416474037,82,Beugneux,Beugneux
2083,BEUVARDES,2130,49.1308547,3.491650191,83,Beuvardes,Beuvardes
2084,BEZU LE GUERY,2310,49.01025918,3.227646104,84,Bézu-le-Guéry,Bézu-le-Guéry
2085,BEZU ST GERMAIN,2400,49.10467329,3.408125132,85,Bézu-Saint-Germain,Bézu-Saint-Germain
2086,BICHANCOURT,2300,49.57877655,3.212630174,86,Bichancourt,Bichancourt
2087,BIEUXY,2290,49.44760506,3.269858908,87,Bieuxy,Bieuxy
2088,BIEVRES,2860,49.4921823,3.71373569,88,Bièvres,Bièvres
2089,BILLY SUR AISNE,2200,49.35565565,3.376099476,89,Billy-sur-Aisne,Billy-sur-Aisne
2090,BILLY SUR OURCQ,2210,49.22150329,3.299032677,90,Billy-sur-Ourcq,Billy-sur-Ourcq
2091,BLANZY LES FISMES,2160,49.33726737,3.671868408,91,Blanzy-lès-Fismes,Blanzy-lès-Fismes
2093,BLERANCOURT,2300,49.50762239,3.151795022,93,Blérancourt,Blérancourt
2094,BLESMES,2400,49.02649194,3.464054747,94,Blesmes,Blesmes
2095,BOHAIN EN VERMANDOIS,2110,49.98903287,3.46522355,95,Bohain-en-Vermandois,Bohain-en-Vermandois
2096,BOIS LES PARGNY,2270,49.73693507,3.654148345,96,Bois-lès-Pargny,Bois-lès-Pargny
2097,BONCOURT,2350,49.6264862,3.956447719,97,Boncourt,Boncourt
2098,BONNEIL,2400,49.00824198,3.345947847,98,Bonneil,Bonneil
2099,BONNESVALYN,2400,49.12640495,3.325416618,99,Bonnesvalyn,Bonnesvalyn
2100,BONY,2420,49.99086437,3.221160024,100,Bony,Bony
2101,BOSMONT SUR SERRE,2250,49.73906532,3.867335684,101,Bosmont-sur-Serre,Bosmont-sur-Serre
2102,BOUCONVILLE VAUCLAIR,2860,49.4606213,3.756586078,102,Bouconville-Vauclair,Bouconville-Vauclair
2103,BOUE,2450,50.0114554,3.714320249,103,Boué,Boué
2104,BOUFFIGNEREUX,2160,49.3788375,3.846260146,104,Bouffignereux,Bouffignereux
2105,BOURESCHES,2400,49.06717874,3.317282269,105,Bouresches,Bouresches
2106,BOURG ET COMIN,2160,49.4022354,3.659443428,106,Bourg-et-Comin,Bourg-et-Comin
2107,BOURGUIGNON SOUS COUCY,2300,49.54276416,3.154229577,107,Bourguignon-sous-Coucy,Bourguignon-sous-Coucy
2108,BOURGUIGNON SOUS MONTBAVIN,2000,49.52880569,3.537772361,108,Bourguignon-sous-Montbavin,Bourguignon-sous-Montbavin
2109,LA BOUTEILLE,2140,49.8778829,3.962435302,109,Bouteille,La Bouteille
2110,BRAINE,2220,49.34847193,3.535966297,110,Braine,Braine
2111,BRANCOURT EN LAONNOIS,2320,49.51762866,3.412823213,111,Brancourt-en-Laonnois,Brancourt-en-Laonnois
2112,BRANCOURT LE GRAND,2110,49.98081057,3.393911921,112,Brancourt-le-Grand,Brancourt-le-Grand
2114,BRASLES,2400,49.05679272,3.424534097,114,Brasles,Brasles
2115,BRAYE EN LAONNOIS,2000,49.43757734,3.609779763,115,Braye-en-Laonnois,Braye-en-Laonnois
2116,BRAYE EN THIERACHE,2140,49.7675471,3.962658419,116,Braye-en-Thiérache,Braye-en-Thiérache
2117,BRAY ST CHRISTOPHE,2480,49.7746701,3.140709651,117,Bray-Saint-Christophe,Bray-Saint-Christophe
2118,BRAYE,2880,49.42213614,3.378290065,118,Braye,Braye
2119,BRECY,2210,49.1398626,3.42373097,119,Brécy,Brécy
2120,BRENELLE,2220,49.36800521,3.544203557,120,Brenelle,Brenelle
2121,BRENY,2210,49.18427834,3.349724954,121,Breny,Breny
2122,BRIE,2870,49.59739623,3.473363466,122,Brie,Brie
2123,BRISSAY CHOIGNY,2240,49.72282997,3.396397683,123,Brissay-Choigny,Brissay-Choigny
2124,BRISSY HAMEGICOURT,2240,49.74327864,3.399688379,124,Brissy-Hamégicourt,Brissy-Hamégicourt
2125,BRUMETZ,2810,49.11030745,3.152914451,125,Brumetz,Brumetz
2126,BRUNEHAMEL,2360,49.77181006,4.186493986,126,Brunehamel,Brunehamel
2127,BRUYERES SUR FERE,2130,49.19965715,3.445358465,127,Bruyères-sur-Fère,Bruyères-sur-Fère
2128,BRUYERES ET MONTBERAULT,2860,49.52396155,3.669546938,128,Bruyères-et-Montbérault,Bruyères-et-Montbérault
2129,BRUYS,2220,49.26216816,3.568634398,129,Bruys,Bruys
2130,BUCILLY,2500,49.86581035,4.093233699,130,Bucilly,Bucilly
2131,BUCY LE LONG,2880,49.38844472,3.398286027,131,Bucy-le-Long,Bucy-le-Long
2132,BUCY LES CERNY,2870,49.57908526,3.496908306,132,Bucy-lès-Cerny,Bucy-lès-Cerny
2133,BUCY LES PIERREPONT,2350,49.64679981,3.903583116,133,Bucy-lès-Pierrepont,Bucy-lès-Pierrepont
2134,BUIRE,2500,49.90702963,4.056745423,134,Buire,Buire
2135,BUIRONFOSSE,2620,49.95771111,3.838016082,135,Buironfosse,Buironfosse
2136,BURELLES,2140,49.76870469,3.911963697,136,Burelles,Burelles
2137,BUSSIARES,2810,49.07659106,3.250261919,137,Bussiares,Bussiares
2138,BUZANCY,2200,49.30995282,3.347874408,138,Buzancy,Buzancy
